xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
CHL,1996,1996,INC,N,FALSE,CASEN,0,1987 - 1998,361
CHL,1998,1998,INC,N,FALSE,CASEN,0,1987 - 1998,362
CHL,2000,2000,INC,N,FALSE,CASEN,1,2000 - 2003,363
CHL,2003,2003,INC,N,FALSE,CASEN,1,2000 - 2003,364
CHL,2006,2006,INC,N,FALSE,CASEN,2,2006 - 2022,365
CHL,2009,2009,INC,N,FALSE,CASEN,2,2006 - 2022,366
CHL,2011,2011,INC,N,FALSE,CASEN,2,2006 - 2022,367
CHL,2013,2013,INC,N,FALSE,CASEN,2,2006 - 2022,368
CHL,2015,2015,INC,N,FALSE,CASEN,2,2006 - 2022,369
CHL,2017,2017,INC,N,FALSE,CASEN,2,2006 - 2022,370
CHL,2020,2020,INC,N,FALSE,CASEN,2,2006 - 2022,371
CHL,2022,2022,INC,N,FALSE,CASEN,2,2006 - 2022,372
CHN,1990,1990,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,373
CHN,1993,1993,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,374
CHN,1996,1996,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,375
CHN,1999,1999,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,376
CHN,2002,2002,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,377
CHN,2005,2005,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,378
CHN,2008,2008,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,379
CHN,2010,2010,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,380
CHN,2011,2011,CONS,N,FALSE,CRHS-CUHS,1,1990 - 2012,381
CHN,2012,2012,CONS,N,FALSE,CNIHS,1,1990 - 2012,382
CHN,2013,2013,CONS,N,FALSE,CNIHS,2,2013 - 2020,383
CHN,2014,2014,CONS,N,FALSE,CNIHS,2,2013 - 2020,384
CHN,2015,2015,CONS,N,FALSE,CNIHS,2,2013 - 2020,385
CHN,2016,2016,CONS,N,FALSE,CNIHS,2,2013 - 2020,386
CHN,2017,2017,CONS,N,FALSE,CNIHS,2,2013 - 2020,387
CHN,2018,2018,CONS,N,FALSE,CNIHS,2,2013 - 2020,388
CHN,2019,2019,CONS,N,FALSE,CNIHS,2,2013 - 2020,389
CHN,2020,2020,CONS,N,FALSE,CNIHS,2,2013 - 2020,390
CIV,1985,1985.08,CONS,N,FALSE,EPAM,0,1985 - 1988,391
CIV,1986,1986.08,CONS,N,FALSE,EPAM,0,1985 - 1988,392
CIV,1987,1987.17,CONS,N,FALSE,EPAM,0,1985 - 1988,393
CIV,1988,1988.33,CONS,N,FALSE,EPAM,0,1985 - 1988,394
CIV,1992,1992.57,CONS,N,FALSE,EP,1,1992 - 1998,395
CIV,1995,1995,CONS,N,FALSE,ENV,1,1992 - 1998,396
CIV,1998,1998,CONS,N,FALSE,ENV,1,1992 - 1998,397
CIV,2002,2002,CONS,N,FALSE,ENV,2,2002 - 2015,398
CIV,2008,2008,CONS,N,FALSE,ENV,2,2002 - 2015,399
CIV,2015,2015,CONS,N,FALSE,ENV,2,2002 - 2015,400
CIV,2018,2018.5,CONS,N,FALSE,EHCVM,3,2018 - 2021,401
CIV,2021,2021.75,CONS,N,FALSE,EHCVM,3,2018 - 2021,402
CMR,1996,1996,CONS,N,FALSE,ECAM-I,0,1996,403
CMR,2001,2001,CONS,N,FALSE,ECAM-II,1,2001 - 2014,404
CMR,2007,2007,CONS,N,FALSE,ECAM-III,1,2001 - 2014,405
CMR,2014,2014,CONS,N,FALSE,ECAM-IV,1,2001 - 2014,406
CMR,2021,2021.67,CONS,N,FALSE,ECAM-V,2,2021,407
COD,2004,2004.89,CONS,N,FALSE,E123,0,2004 - 2012,408
COD,2012,2012.4,CONS,N,FALSE,E123,0,2004 - 2012,409
COD,2020,2020,CONS,N,FALSE,EGI-ODD,1,2020,410
COG,2005,2005,CONS,N,FALSE,ECOM,0,2005 - 2011,411
COG,2011,2011.67,CONS,N,FALSE,ECOM,0,2005 - 2011,412
COL,1980,1980,INC,U,FALSE,ENH,0,1980,413
COL,1988,1988,INC,U,FALSE,ENH,1,1988 - 2000,414
COL,1989,1989,INC,U,FALSE,ENH,1,1988 - 2000,415
COL,1991,1991,INC,U,FALSE,ENH,1,1988 - 2000,416
COL,1992,1992,INC,N,FALSE,ENH,1,1988 - 2000,417
COL,1996,1996,INC,N,FALSE,ENH,1,1988 - 2000,418
COL,1999,1999,INC,N,FALSE,ENH,1,1988 - 2000,419
COL,2000,2000,INC,N,FALSE,ENH,1,1988 - 2000,420
COL,2001,2001,INC,N,FALSE,ECH,2,2001,421
COL,2002,2002,INC,N,FALSE,ECH,3,2002 - 2005,422
COL,2003,2003,INC,N,FALSE,ECH,3,2002 - 2005,423
COL,2004,2004,INC,N,FALSE,ECH,3,2002 - 2005,424
COL,2005,2005,INC,N,FALSE,ECH,3,2002 - 2005,425
COL,2008,2008,INC,N,FALSE,GEIH,4,2008 - 2020,426
COL,2009,2009,INC,N,FALSE,GEIH,4,2008 - 2020,427
COL,2010,2010,INC,N,FALSE,GEIH,4,2008 - 2020,428
COL,2011,2011,INC,N,FALSE,GEIH,4,2008 - 2020,429
COL,2012,2012,INC,N,FALSE,GEIH,4,2008 - 2020,430
COL,2013,2013,INC,N,FALSE,GEIH,4,2008 - 2020,431
COL,2014,2014,INC,N,FALSE,GEIH,4,2008 - 2020,432
COL,2015,2015,INC,N,FALSE,GEIH,4,2008 - 2020,433
COL,2016,2016,INC,N,FALSE,GEIH,4,2008 - 2020,434
COL,2017,2017,INC,N,FALSE,GEIH,4,2008 - 2020,435
COL,2018,2018,INC,N,FALSE,GEIH,4,2008 - 2020,436
COL,2019,2019,INC,N,FALSE,GEIH,4,2008 - 2020,437
COL,2020,2020,INC,N,FALSE,GEIH,4,2008 - 2020,438
COL,2021,2021,INC,N,FALSE,GEIH,5,2021 - 2022,439
COL,2022,2022,INC,N,FALSE,GEIH,5,2021 - 2022,440
COM,2004,2004,CONS,N,FALSE,EIM,0,2004,441
COM,2014,2014,CONS,N,FALSE,EESIC,1,2014,442
CPV,2001,2001.77,CONS,N,FALSE,IDRF,0,2001,443
CPV,2007,2007.33,CONS,N,FALSE,QUIBB,1,2007,444
CPV,2015,2015,CONS,N,FALSE,IDRF,2,2015,445
CRI,1981,1981,INC,N,FALSE,ENH,0,1981 - 1986,446
CRI,1986,1986,INC,N,FALSE,ENH,0,1981 - 1986,447
CRI,1989,1989,INC,N,FALSE,EHPM,1,1989 - 2000,448
CRI,1990,1990,INC,N,FALSE,EHPM,1,1989 - 2000,449
CRI,1991,1991,INC,N,FALSE,EHPM,1,1989 - 2000,450
CRI,1992,1992,INC,N,FALSE,EHPM,1,1989 - 2000,451
CRI,1993,1993,INC,N,FALSE,EHPM,1,1989 - 2000,452
CRI,1994,1994,INC,N,FALSE,EHPM,1,1989 - 2000,453
CRI,1995,1995,INC,N,FALSE,EHPM,1,1989 - 2000,454
CRI,1996,1996,INC,N,FALSE,EHPM,1,1989 - 2000,455
CRI,1997,1997,INC,N,FALSE,EHPM,1,1989 - 2000,456
CRI,1998,1998,INC,N,FALSE,EHPM,1,1989 - 2000,457
CRI,1999,1999,INC,N,FALSE,EHPM,1,1989 - 2000,458
CRI,2000,2000,INC,N,FALSE,EHPM,1,1989 - 2000,459
CRI,2001,2001,INC,N,FALSE,EHPM,2,2001 - 2009,460
CRI,2002,2002,INC,N,FALSE,EHPM,2,2001 - 2009,461
CRI,2003,2003,INC,N,FALSE,EHPM,2,2001 - 2009,462
CRI,2004,2004,INC,N,FALSE,EHPM,2,2001 - 2009,463
CRI,2005,2005,INC,N,FALSE,EHPM,2,2001 - 2009,464
CRI,2006,2006,INC,N,FALSE,EHPM,2,2001 - 2009,465
CRI,2007,2007,INC,N,FALSE,EHPM,2,2001 - 2009,466
CRI,2008,2008,INC,N,FALSE,EHPM,2,2001 - 2009,467
CRI,2009,2009,INC,N,FALSE,EHPM,2,2001 - 2009,468
CRI,2010,2010,INC,N,FALSE,ENAHO,3,2010 - 2022,469
CRI,2011,2011,INC,N,FALSE,ENAHO,3,2010 - 2022,470
CRI,2012,2012,INC,N,FALSE,ENAHO,3,2010 - 2022,471
CRI,2013,2013,INC,N,FALSE,ENAHO,3,2010 - 2022,472
CRI,2014,2014,INC,N,FALSE,ENAHO,3,2010 - 2022,473
CRI,2015,2015,INC,N,FALSE,ENAHO,3,2010 - 2022,474
CRI,2016,2016,INC,N,FALSE,ENAHO,3,2010 - 2022,475
CRI,2017,2017,INC,N,FALSE,ENAHO,3,2010 - 2022,476
CRI,2018,2018,INC,N,FALSE,ENAHO,3,2010 - 2022,477
CRI,2019,2019,INC,N,FALSE,ENAHO,3,2010 - 2022,478
CRI,2020,2020,INC,N,FALSE,ENAHO,3,2010 - 2022,479
CRI,2021,2021,INC,N,FALSE,ENAHO,3,2010 - 2022,480
CRI,2022,2022,INC,N,FALSE,ENAHO,3,2010 - 2022,481
CYP,2004,2004,INC,N,FALSE,EU-SILC,0,2004 - 2021,482
CYP,2005,2005,INC,N,FALSE,EU-SILC,0,2004 - 2021,483
CYP,2006,2006,INC,N,FALSE,EU-SILC,0,2004 - 2021,484
CYP,2007,2007,INC,N,FALSE,EU-SILC,0,2004 - 2021,485
CYP,2008,2008,INC,N,FALSE,EU-SILC,0,2004 - 2021,486
CYP,2009,2009,INC,N,FALSE,EU-SILC,0,2004 - 2021,487
CYP,2010,2010,INC,N,FALSE,EU-SILC,0,2004 - 2021,488
CYP,2011,2011,INC,N,FALSE,EU-SILC,0,2004 - 2021,489
CYP,2012,2012,INC,N,FALSE,EU-SILC,0,2004 - 2021,490
CYP,2013,2013,INC,N,FALSE,EU-SILC,0,2004 - 2021,491
CYP,2014,2014,INC,N,FALSE,EU-SILC,0,2004 - 2021,492
CYP,2015,2015,INC,N,FALSE,EU-SILC,0,2004 - 2021,493
CYP,2016,2016,INC,N,FALSE,EU-SILC,0,2004 - 2021,494
CYP,2017,2017,INC,N,FALSE,EU-SILC,0,2004 - 2021,495
CYP,2018,2018,INC,N,FALSE,EU-SILC,0,2004 - 2021,496
CYP,2019,2019,INC,N,FALSE,EU-SILC,0,2004 - 2021,497
CYP,2020,2020,INC,N,FALSE,EU-SILC,0,2004 - 2021,498
CYP,2021,2021,INC,N,FALSE,EU-SILC,0,2004 - 2021,499
CZE,1992,1992,INC,N,FALSE,MC-LIS,0,1992 - 2002,500
CZE,1993,1993,INC,N,FALSE,CM,0,1992 - 2002,501
CZE,1996,1996,INC,N,FALSE,MC-LIS,0,1992 - 2002,502
CZE,2002,2002,INC,N,FALSE,MC-LIS,0,1992 - 2002,503
CZE,2004,2004,INC,N,FALSE,EU-SILC,1,2004 - 2021,504
CZE,2005,2005,INC,N,FALSE,EU-SILC,1,2004 - 2021,505
CZE,2006,2006,INC,N,FALSE,EU-SILC,1,2004 - 2021,506
CZE,2007,2007,INC,N,FALSE,EU-SILC,1,2004 - 2021,507
CZE,2008,2008,INC,N,FALSE,EU-SILC,1,2004 - 2021,508
CZE,2009,2009,INC,N,FALSE,EU-SILC,1,2004 - 2021,509
CZE,2010,2010,INC,N,FALSE,EU-SILC,1,2004 - 2021,510
CZE,2011,2011,INC,N,FALSE,EU-SILC,1,2004 - 2021,511
CZE,2012,2012,INC,N,FALSE,EU-SILC,1,2004 - 2021,512
CZE,2013,2013,INC,N,FALSE,EU-SILC,1,2004 - 2021,513
CZE,2014,2014,INC,N,FALSE,EU-SILC,1,2004 - 2021,514
CZE,2015,2015,INC,N,FALSE,EU-SILC,1,2004 - 2021,515
CZE,2016,2016,INC,N,FALSE,EU-SILC,1,2004 - 2021,516
CZE,2017,2017,INC,N,FALSE,EU-SILC,1,2004 - 2021,517
CZE,2018,2018,INC,N,FALSE,EU-SILC,1,2004 - 2021,518
CZE,2019,2019,INC,N,FALSE,EU-SILC,1,2004 - 2021,519
CZE,2020,2020,INC,N,FALSE,EU-SILC,1,2004 - 2021,520
CZE,2021,2021,INC,N,FALSE,EU-SILC,1,2004 - 2021,521
DEU,1991,1991,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,522
DEU,1992,1992,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,523
DEU,1993,1993,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,524
DEU,1994,1994,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,525
DEU,1995,1995,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,526
DEU,1996,1996,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,527
DEU,1997,1997,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,528
DEU,1998,1998,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,529
DEU,1999,1999,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,530
DEU,2000,2000,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,531
DEU,2001,2001,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,532
DEU,2002,2002,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,533
DEU,2003,2003,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,534
DEU,2004,2004,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,535
DEU,2005,2005,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,536
DEU,2006,2006,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,537
DEU,2007,2007,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,538
DEU,2008,2008,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,539
DEU,2009,2009,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,540
DEU,2010,2010,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,541
DEU,2011,2011,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,542
DEU,2012,2012,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,543
DEU,2013,2013,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,544
DEU,2014,2014,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,545
DEU,2015,2015,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,546
DEU,2016,2016,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,547
DEU,2017,2017,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,548
DEU,2018,2018,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,549
DEU,2019,2019,INC,N,FALSE,GSOEP-LIS,2,1991 - 2019,550
DJI,2002,2002,CONS,N,FALSE,EDAM,0,2002,551
DJI,2012,2012,CONS,N,FALSE,EDAM,1,2012,552
DJI,2013,2013,CONS,N,FALSE,EDAM,2,2013,553
DJI,2017,2017,CONS,N,FALSE,EDAM,3,2017,554
DNK,1987,1987,INC,N,FALSE,LM-LIS,0,1987 - 2000,555
DNK,1992,1992,INC,N,FALSE,LM-LIS,0,1987 - 2000,556
DNK,1995,1995,INC,N,FALSE,LM-LIS,0,1987 - 2000,557
DNK,2000,2000,INC,N,FALSE,LM-LIS,0,1987 - 2000,558
DNK,2003,2003,INC,N,FALSE,EU-SILC,1,2003 - 2021,559
DNK,2004,2004,INC,N,FALSE,EU-SILC,1,2003 - 2021,560
DNK,2005,2005,INC,N,FALSE,EU-SILC,1,2003 - 2021,561
DNK,2006,2006,INC,N,FALSE,EU-SILC,1,2003 - 2021,562
DNK,2007,2007,INC,N,FALSE,EU-SILC,1,2003 - 2021,563
DNK,2008,2008,INC,N,FALSE,EU-SILC,1,2003 - 2021,564
DNK,2009,2009,INC,N,FALSE,EU-SILC,1,2003 - 2021,565
DNK,2010,2010,INC,N,FALSE,EU-SILC,1,2003 - 2021,566
DNK,2011,2011,INC,N,FALSE,EU-SILC,1,2003 - 2021,567
DNK,2012,2012,INC,N,FALSE,EU-SILC,1,2003 - 2021,568
DNK,2013,2013,INC,N,FALSE,EU-SILC,1,2003 - 2021,569
DNK,2014,2014,INC,N,FALSE,EU-SILC,1,2003 - 2021,570
DNK,2015,2015,INC,N,FALSE,EU-SILC,1,2003 - 2021,571
DNK,2016,2016,INC,N,FALSE,EU-SILC,1,2003 - 2021,572
DNK,2017,2017,INC,N,FALSE,EU-SILC,1,2003 - 2021,573
DNK,2018,2018,INC,N,FALSE,EU-SILC,1,2003 - 2021,574
DNK,2019,2019,INC,N,FALSE,EU-SILC,1,2003 - 2021,575
DNK,2020,2020,INC,N,FALSE,EU-SILC,1,2003 - 2021,576
DNK,2021,2021,INC,N,FALSE,EU-SILC,1,2003 - 2021,577
DOM,1986,1986,INC,N,FALSE,ENGSLF,0,1986,578
DOM,1989,1989,INC,N,FALSE,ENGSLF,1,1989,579
DOM,1992,1992,INC,N,FALSE,ICS,2,1992,580
DOM,1996,1996,INC,N,FALSE,ENFT,3,1996 - 1997,581
DOM,1997,1997,INC,N,FALSE,ENFT,3,1996 - 1997,582
DOM,2000,2000,INC,N,FALSE,ENFT,4,2000 - 2004,583
DOM,2001,2001,INC,N,FALSE,ENFT,4,2000 - 2004,584
DOM,2002,2002,INC,N,FALSE,ENFT,4,2000 - 2004,585
DOM,2003,2003,INC,N,FALSE,ENFT,4,2000 - 2004,586
DOM,2004,2004,INC,N,FALSE,ENFT,4,2000 - 2004,587
DOM,2005,2005,INC,N,FALSE,ENFT,5,2005 - 2016,588
DOM,2006,2006,INC,N,FALSE,ENFT,5,2005 - 2016,589
DOM,2007,2007,INC,N,FALSE,ENFT,5,2005 - 2016,590
DOM,2008,2008,INC,N,FALSE,ENFT,5,2005 - 2016,591
DOM,2009,2009,INC,N,FALSE,ENFT,5,2005 - 2016,592
DOM,2010,2010,INC,N,FALSE,ENFT,5,2005 - 2016,593
DOM,2011,2011,INC,N,FALSE,ENFT,5,2005 - 2016,594
DOM,2012,2012,INC,N,FALSE,ENFT,5,2005 - 2016,595
DOM,2013,2013,INC,N,FALSE,ENFT,5,2005 - 2016,596
DOM,2014,2014,INC,N,FALSE,ENFT,5,2005 - 2016,597
DOM,2015,2015,INC,N,FALSE,ENFT,5,2005 - 2016,598
DOM,2016,2016,INC,N,FALSE,ENFT,5,2005 - 2016,599
DOM,2017,2017,INC,N,FALSE,ECNFT-Q03,6,2017 - 2022,600
DOM,2018,2018,INC,N,FALSE,ECNFT-Q03,6,2017 - 2022,601
DOM,2019,2019,INC,N,FALSE,ECNFT-Q03,6,2017 - 2022,602
DOM,2020,2020,INC,N,FALSE,ECNFT-Q03,6,2017 - 2022,603
DOM,2021,2021,INC,N,FALSE,ECNFT-Q03,6,2017 - 2022,604
DOM,2022,2022,INC,N,FALSE,ECNFT-Q03,6,2017 - 2022,605
DZA,1988,1988,CONS,N,FALSE,EDCM,0,1988,606
DZA,1995,1995,CONS,N,FALSE,ENMNV,1,1995,607
DZA,2011,2011.17,CONS,N,FALSE,ENCNVM,2,2011,608
ECU,1987,1987,INC,U,FALSE,EPED,0,1987,609
ECU,1994,1994,INC,N,FALSE,ECV,1,1994,610
ECU,1995,1995,INC,U,FALSE,EPED,2,1995,611
ECU,1998,1998,INC,U,FALSE,EPED,3,1998,612
ECU,1999,1999,INC,N,FALSE,ECV,4,1999,613
ECU,2000,2000,INC,N,FALSE,EPED,5,2000,614
ECU,2003,2003,INC,N,FALSE,ENEMDU,6,2003 - 2006,615
ECU,2004,2004,INC,N,FALSE,ENEMDU,6,2003 - 2006,616
ECU,2005,2005,INC,N,FALSE,ENEMDU,6,2003 - 2006,617
ECU,2006,2006,INC,N,FALSE,ENEMDU,6,2003 - 2006,618
ECU,2007,2007,INC,N,FALSE,ENEMDU,7,2007 - 2022,619
ECU,2008,2008,INC,N,FALSE,ENEMDU,7,2007 - 2022,620
ECU,2009,2009,INC,N,FALSE,ENEMDU,7,2007 - 2022,621
ECU,2010,2010,INC,N,FALSE,ENEMDU,7,2007 - 2022,622
ECU,2011,2011,INC,N,FALSE,ENEMDU,7,2007 - 2022,623
ECU,2012,2012,INC,N,FALSE,ENEMDU,7,2007 - 2022,624
ECU,2013,2013,INC,N,FALSE,ENEMDU,7,2007 - 2022,625
ECU,2014,2014,INC,N,FALSE,ENEMDU,7,2007 - 2022,626
ECU,2015,2015,INC,N,FALSE,ENEMDU,7,2007 - 2022,627
ECU,2016,2016,INC,N,FALSE,ENEMDU,7,2007 - 2022,628
ECU,2017,2017,INC,N,FALSE,ENEMDU,7,2007 - 2022,629
ECU,2018,2018,INC,N,FALSE,ENEMDU,7,2007 - 2022,630
ECU,2019,2019,INC,N,FALSE,ENEMDU,7,2007 - 2022,631
ECU,2020,2020,INC,N,FALSE,ENEMDU,7,2007 - 2022,632
ECU,2021,2021,INC,N,FALSE,ENEMDU,7,2007 - 2022,633
ECU,2022,2022,INC,N,FALSE,ENEMDU,7,2007 - 2022,634
EGY,1990,1990.5,CONS,N,FALSE,HIECS,0,1990 - 1995,635
EGY,1995,1995.75,CONS,N,FALSE,HIECS,0,1990 - 1995,636
EGY,1999,1999.75,CONS,N,FALSE,HIECS,1,1999,637
EGY,2004,2004.49,CONS,N,FALSE,HIECS,2,2004 - 2008,638
EGY,2008,2008.24,CONS,N,FALSE,HIECS,2,2004 - 2008,639
EGY,2010,2010.49,CONS,N,FALSE,HIECS,3,2010 - 2017,640
EGY,2012,2012.49,CONS,N,FALSE,HIECS,3,2010 - 2017,641
EGY,2015,2015,CONS,N,FALSE,HIECS,3,2010 - 2017,642
EGY,2017,2017.75,CONS,N,FALSE,HIECS,3,2010 - 2017,643
EGY,2019,2019.43,CONS,N,FALSE,HIECS,4,2019,644
ESP,1980,1980,INC,N,FALSE,HBS-LIS,0,1980 - 1990,645
ESP,1985,1985,INC,N,FALSE,HBS-LIS,0,1980 - 1990,646
ESP,1990,1990,INC,N,FALSE,HBS-LIS,0,1980 - 1990,647
ESP,1993,1993,INC,N,FALSE,ECHP-LIS,1,1993 - 2000,648
ESP,1994,1994,INC,N,FALSE,ECHP-LIS,1,1993 - 2000,649
ESP,1995,1995,INC,N,FALSE,ECHP-LIS,1,1993 - 2000,650
ESP,1996,1996,INC,N,FALSE,ECHP-LIS,1,1993 - 2000,651
ESP,1997,1997,INC,N,FALSE,ECHP-LIS,1,1993 - 2000,652
ESP,1998,1998,INC,N,FALSE,ECHP-LIS,1,1993 - 2000,653
ESP,1999,1999,INC,N,FALSE,ECHP-LIS,1,1993 - 2000,654
ESP,2000,2000,INC,N,FALSE,ECHP-LIS,1,1993 - 2000,655
ESP,2003,2003,INC,N,FALSE,EU-SILC,2,2003 - 2021,656
ESP,2004,2004,INC,N,FALSE,EU-SILC,2,2003 - 2021,657
ESP,2005,2005,INC,N,FALSE,EU-SILC,2,2003 - 2021,658
ESP,2006,2006,INC,N,FALSE,EU-SILC,2,2003 - 2021,659
ESP,2007,2007,INC,N,FALSE,EU-SILC,2,2003 - 2021,660
ESP,2008,2008,INC,N,FALSE,EU-SILC,2,2003 - 2021,661
ESP,2009,2009,INC,N,FALSE,EU-SILC,2,2003 - 2021,662
ESP,2010,2010,INC,N,FALSE,EU-SILC,2,2003 - 2021,663
ESP,2011,2011,INC,N,FALSE,EU-SILC,2,2003 - 2021,664
ESP,2012,2012,INC,N,FALSE,EU-SILC,2,2003 - 2021,665
ESP,2013,2013,INC,N,FALSE,EU-SILC,2,2003 - 2021,666
ESP,2014,2014,INC,N,FALSE,EU-SILC,2,2003 - 2021,667
ESP,2015,2015,INC,N,FALSE,EU-SILC,2,2003 - 2021,668
ESP,2016,2016,INC,N,FALSE,EU-SILC,2,2003 - 2021,669
ESP,2017,2017,INC,N,FALSE,EU-SILC,2,2003 - 2021,670
ESP,2018,2018,INC,N,FALSE,EU-SILC,2,2003 - 2021,671
ESP,2019,2019,INC,N,FALSE,EU-SILC,2,2003 - 2021,672
ESP,2020,2020,INC,N,FALSE,EU-SILC,2,2003 - 2021,673
ESP,2021,2021,INC,N,FALSE,EU-SILC,2,2003 - 2021,674
EST,2003,2003,INC,N,FALSE,EU-SILC,3,2003 - 2021,675
EST,2004,2004,INC,N,FALSE,EU-SILC,3,2003 - 2021,676
EST,2005,2005,INC,N,FALSE,EU-SILC,3,2003 - 2021,677
EST,2006,2006,INC,N,FALSE,EU-SILC,3,2003 - 2021,678
EST,2007,2007,INC,N,FALSE,EU-SILC,3,2003 - 2021,679
EST,2008,2008,INC,N,FALSE,EU-SILC,3,2003 - 2021,680
EST,2009,2009,INC,N,FALSE,EU-SILC,3,2003 - 2021,681
EST,2010,2010,INC,N,FALSE,EU-SILC,3,2003 - 2021,682
EST,2011,2011,INC,N,FALSE,EU-SILC,3,2003 - 2021,683
EST,2012,2012,INC,N,FALSE,EU-SILC,3,2003 - 2021,684
EST,2013,2013,INC,N,FALSE,EU-SILC,3,2003 - 2021,685
EST,2014,2014,INC,N,FALSE,EU-SILC,3,2003 - 2021,686
EST,2015,2015,INC,N,FALSE,EU-SILC,3,2003 - 2021,687
EST,2016,2016,INC,N,FALSE,EU-SILC,3,2003 - 2021,688
EST,2017,2017,INC,N,FALSE,EU-SILC,3,2003 - 2021,689
EST,2018,2018,INC,N,FALSE,EU-SILC,3,2003 - 2021,690
EST,2019,2019,INC,N,FALSE,EU-SILC,3,2003 - 2021,691
EST,2020,2020,INC,N,FALSE,EU-SILC,3,2003 - 2021,692
EST,2021,2021,INC,N,FALSE,EU-SILC,3,2003 - 2021,693
ETH,1981,1981.33,CONS,R,FALSE,HICES,0,1981,694
ETH,1995,1995.25,CONS,N,FALSE,HICES,1,1995 - 2015,695
ETH,1999,1999.5,CONS,N,FALSE,HICES,1,1995 - 2015,696
ETH,2004,2004.5,CONS,N,FALSE,HICES,1,1995 - 2015,697
ETH,2010,2010.5,CONS,N,FALSE,HICES,1,1995 - 2015,698
ETH,2015,2015.5,CONS,N,FALSE,HICES,1,1995 - 2015,699
FIN,1987,1987,INC,N,FALSE,IDS-LIS,0,1987 - 2000,700
FIN,1991,1991,INC,N,FALSE,IDS-LIS,0,1987 - 2000,701
FIN,1995,1995,INC,N,FALSE,IDS-LIS,0,1987 - 2000,702
FIN,2000,2000,INC,N,FALSE,IDS-LIS,0,1987 - 2000,703
FIN,2003,2003,INC,N,FALSE,EU-SILC,1,2003 - 2021,704
FIN,2004,2004,INC,N,FALSE,EU-SILC,1,2003 - 2021,705
FIN,2005,2005,INC,N,FALSE,EU-SILC,1,2003 - 2021,706
FIN,2006,2006,INC,N,FALSE,EU-SILC,1,2003 - 2021,707
FIN,2007,2007,INC,N,FALSE,EU-SILC,1,2003 - 2021,708
FIN,2008,2008,INC,N,FALSE,EU-SILC,1,2003 - 2021,709
FIN,2009,2009,INC,N,FALSE,EU-SILC,1,2003 - 2021,710
FIN,2010,2010,INC,N,FALSE,EU-SILC,1,2003 - 2021,711
FIN,2011,2011,INC,N,FALSE,EU-SILC,1,2003 - 2021,712
FIN,2012,2012,INC,N,FALSE,EU-SILC,1,2003 - 2021,713
FIN,2013,2013,INC,N,FALSE,EU-SILC,1,2003 - 2021,714
FIN,2014,2014,INC,N,FALSE,EU-SILC,1,2003 - 2021,715
FIN,2015,2015,INC,N,FALSE,EU-SILC,1,2003 - 2021,716
FIN,2016,2016,INC,N,FALSE,EU-SILC,1,2003 - 2021,717
FIN,2017,2017,INC,N,FALSE,EU-SILC,1,2003 - 2021,718
FIN,2018,2018,INC,N,FALSE,EU-SILC,1,2003 - 2021,719
FIN,2019,2019,INC,N,FALSE,EU-SILC,1,2003 - 2021,720
FIN,2020,2020,INC,N,FALSE,EU-SILC,1,2003 - 2021,721
